airportId;codeIataAirport;nameAirport;codeIso2Country;codeIcaoAirport;codeIataCity;latitudeAirport;longitudeAirport;timezone;GMT;isRailRoad;isBusStation;nameTranslations;popularity;phone;website;geonameId;routes;nameCountry;;
3848;KIP;Kickapoo;US;KCWC;SPS;33,9;-98,5;America/Chicago;-6;0;0;Kickapoo,基卡普机场;0;;;4703151;0;United States;;
3849;KIQ;Kira;PG;;KIQ;-8,116667;147,35;Pacific/Port_Moresby;10;0;0;Kira,Кира;0;;;8260835;0;Papua New Guinea;;
3850;KIR;Kerry;IE;EIKY;KIR;52,181477;-9,535666;Europe/Dublin;0;0;0;Kerry,Kerry,Kerry County Airport,Kerry County Airport,Kerry County Airport,สนามบินเคอร์รี,Farranfore Havalimanı,克立机场;0;;;7668220;42;Ireland;;
3851;KIS;Kisumu;KE;HKKI;KIS;-0,084946;34,7375;Africa/Nairobi;3;0;0;Kisumu,Kisumu,Kisumu,Kisumu,Kisumu,Кисуму,สนามบินคิซูมุ,Kisumu Havalimanı,基苏木;0;;;6297309;42;Kenya;;
3852;KIT;Kithira;GR;LGKC;KIT;36,291668;23,025;Europe/Athens;2;0;0;Kithira,Kithira,Kithira,Kithira,Kithira,Китира,สนามบินไคธีรา,基西拉机场;0;;;6299490;20;Greece;;
3853;KIU;Kiunga;KE;;KIU;-1,733333;41,516666;Africa/Nairobi;3;0;0;Kiunga,Киунга,基温加机场;0;;;190954;0;Kenya;;
3854;KIV;International Airport Chisinau;MD;LUKK;KIV;46,935444;28,934967;Europe/Chisinau;2;0;0;Chișinău,International Airport Chisinau,Chisinau,Chisinau,Chisinau,Кишинев,สนามบินคีชีเนา,基辛那乌机场;220;;;6299776;42;Moldova;;
3855;KIW;Southdowns;ZM;FLSO;KIW;-12,839444;28,230556;Africa/Lusaka;2;0;0;Southdowns,Southdowns,基特韦机场;0;;;6457346;0;Zambia;;
3856;KIX;Kansai International;JP;RJBB;OSA;34,43533;135,24397;Asia/Tokyo;9;0;0;Osaka Kansai,Kansai International,Kansai International,Kansai International,Kansai International,สนามบินคันไซ,Kansai Intl,大阪关西机场;0;;;6300316;42;Japan;;
3857;KIY;Kilwa;TZ;HTKI;KIY;-8,911944;39,511665;Africa/Dar_es_Salaam;3;0;0;Kilwa,Килва,基尔瓦机场;0;;;6297357;0;Tanzania;;
3858;KJA;Krasnojarsk;RU;UNKL;KJA;56,18113;92,48286;Asia/Krasnoyarsk;8;0;0;Krasnojarsk,Krasnojarsk,Krasnojarsk,Krasnojarsk,Krasnojarsk,Емельяново,สนามบินครัสโนยาสค์,Krasnofarsk Airport,诺尔斯克机场;5;;;7729996;42;Russia;;
3859;KJI;Kanas;CN;ZWKN;KJI;48,22167;86,99611;Asia/Shanghai;8;0;0;Kanas,Burqin,Burqin,Burqin;0;;;8260733;0;China;;
3860;KJK;Kortrijk;BE;EBKT;KJK;50,817223;3,201667;Europe/Brussels;1;0;0;Kortrijk,Kortrijk Havalimanı,柯翠耶克机场;0;;;7668190;0;Belgium;;
3861;KJP;Kerama;JP;ROKR;KJP;26,083332;127,333336;Asia/Tokyo;9;0;0;Kerama,Керама,庆良间机场;0;;;7668420;0;Japan;;
3862;KKA;Koyuk;US;PAKK;KKA;64,939445;-161,15;America/Anchorage;-9;0;0;Koyuk,Koyuk,Koyuk,Koyuk,Koyuk,สนามบินโคยุก,科尤克机场;0;;;5866752;0;United States;;
3863;KKB;SPB;US;;KKB;58,183334;-152,35;America/Anchorage;-9;0;0;SPB,SPB,SPB,SPB,SPB,สนามบินคีทอยเบย์;0;;;5866430;0;United States;;
3864;KKC;Khon Kaen;TH;VTUK;KKC;16,46467;102,78749;Asia/Bangkok;7;0;0;Khon Kaen,Khon Kaen,Khon Kaen,Khon Kaen,Khon Kaen,Кхон Каен,สนามบินขอนแก่น,Khon Kaen Havalimanı,孔敬机场;0;;;1609776;42;Thailand;;
3865;KKD;Kokoda;PG;;KKD;-8,886153;147,73122;Pacific/Port_Moresby;10;0;0;Kokoda,Kokoda,Kokoda,Kokoda,Кокода,科科达机场;0;;;7731175;0;Papua New Guinea;;
3866;KKE;Kerikeri/Bay of Islands;NZ;NZKK;KKE;-35,263283;173,91237;Pacific/Auckland;13;0;0;Kerikeri,Kerikeri/Bay of Islands,Kerikeri,Kerikeri,Kerikeri,สนามบินเครีเครี,Kerikeri Havalimanı,凯里凯里机场;0;;;7536097;42;New Zealand;;
3867;KKF;Kagvik Creek;US;;KKF;67,6;-163,5;America/Nome;-9;0;0;Kagvik Creek;0;;;8298694;0;United States;;
3868;KKG;Konawaruk;GY;;KKG;5,266667;-59,816666;America/Guyana;-4;0;0;Konawaruk,Конаварук;0;;;8299168;0;Guyana;;
3869;KKH;Kongiganak;US;PADY;KKH;59,966667;-162,75;America/Nome;-9;0;0;Kongiganak,Kongiganak,Kongiganak,Kongiganak,Kongiganak,สนามบินคอนจิกาแนค,孔基加纳克机场;0;;;5866670;0;United States;;
3870;KKI;Spb;US;;KKI;60,906944;-161,42223;America/Anchorage;-9;0;0;Spb,Spb,Spb,Spb,Spb,สนามบินอาเคียแชค;0;;;5878992;0;United States;;
3871;KKJ;Kita Kyushu;JP;RJFR;KKJ;33,834373;130,9435;Asia/Tokyo;9;0;0;Kita Kyushu,Kita Kyushu,Kokura,Kokura,Kokura,Кита-Кюсю,สนามบินคิตะกีวชู,Kokura Havalimanı,北九州机场;0;;;6300352;42;Japan;;
3872;KKK;Kalakaket AFS;US;;KKK;64,425;-156,84111;America/Anchorage;-9;0;0;Luftwaffenstützpunkt,Kalakaket AFS;0;;;8114030;0;United States;;
3873;KKL;Karluk Lake SPB;US;;KKL;57,55;-154,53334;America/Anchorage;-9;0;0;Karluk Lake SPB;0;;;5865856;0;United States;;
3874;KKM;Lop Buri;TH;VTBL;KKM;14,8;100,61667;Asia/Bangkok;7;0;0;Lop Buri,Лоп Бури,华富里机场;0;;;7730329;0;Thailand;;
3875;KKN;Hoeybuktmoen;NO;ENKR;KKN;69,7235;29,891184;Europe/Oslo;1;0;0;Kirkenes,Hoeybuktmoen,Hoeybuktmoen,Hoeybuktmoen,Hoeybuktmoen,สนามบินเคิร์กเคเนส,Hoeybuktmoen Airport,希尔科内斯机场;0;;;779304;42;Norway;;
3876;KKO;Kaikohe;NZ;NZKO;KKO;-35,452778;173,81667;Pacific/Auckland;13;0;0;Kaikohe,Кайкоэ,凯库赫机场;0;;;6229861;0;New Zealand;;
3877;KKP;Koolburra;AU;YKLB;KKP;-15,583333;143,95;Australia/Brisbane;10;0;0;Koolburra,库尔巴瑞机场;0;;;7731176;0;Australia;;
3878;KKQ;Krasnoselkup;RU;USDP;KKQ;65,70796;82,456055;Asia/Yekaterinburg;6;0;0;Krasnoselkup;0;;;8260745;0;Russia;;
3879;KKR;Kaukura Atoll;PF;NTGK;KKR;-15,783333;-146,66667;Pacific/Tahiti;-10;0;0;Kaukura,Kaukura Atoll,Kaukura Atoll,Kaukura Atoll,Kaukura Atoll,สนามบินโคคูรา;0;;;7730123;0;French Polynesia;;
3880;KKT;Kentland;US;;KKT;40,766666;-87,45;America/Chicago;-6;0;0;Kentland,Kentland Havalimanı,肯特兰机场;0;;;0;0;United States;;
3881;KKU;Ekuk;US;;KKU;58,8125;-158,56056;America/Anchorage;-9;0;0;Ekuk,อิคุก;0;;;5861508;0;United States;;
3882;KKW;Kikwit;CD;FZCA;KKW;-5,036111;18,780277;Africa/Kinshasa;1;0;0;Kikwit,Киквит;0;;;6297144;0;Democratic Republic of the Congo;;
3883;KKX;Kikaiga Shima;JP;RJKI;KKX;28,321388;129,92805;Asia/Tokyo;9;0;0;Kikaiga Shima,Kikaiga Shima,Kikaiga Shima,Kikaiga Shima,Kikaiga Shima,Кикаига-Сима,Kikai Havalimanı,喜界岛机场;0;;;6300362;0;Japan;;
3884;KKY;Kilkenny;IE;EIKK;KKY;52,65;-7,25;Europe/Dublin;0;0;0;Kilkenny,Килкенни;0;;;7668219;0;Ireland;;
3885;KKZ;Koh Kong;KH;VDKK;KKZ;11,633333;102,96667;Asia/Phnom_Penh;7;0;0;Koh Kong,戈公机场;0;;;7731177;0;Cambodia;;
3886;KLB;Kalabo;ZM;FLKL;KLB;-14,975833;22,644444;Africa/Lusaka;2;0;0;Kalabo,Калабо,卡拉博机场;0;;;7730507;0;Zambia;;
3887;KLC;Kaolack;SN;GOOK;KLC;14,083333;-16,5;Africa/Dakar;0;0;0;Kaolack,Каолак,考拉克机场;0;;;2250806;0;Senegal;;
3888;KLD;Migalovo;RU;UUEM;KLD;56,916668;35,916668;Europe/Moscow;4;0;0;Migalovo,Migalovo,Мигалово;0;;;6301016;0;Russia;;
3889;KLE;Kaele;CM;FKKH;KLE;10,116667;14,45;Africa/Douala;1;0;0;Kaele,Келе;0;;;7730503;0;Cameroon;;
3890;KLF;Kaluga;RU;UUBC;KLF;54,5;36,266666;Europe/Moscow;4;0;0;Kaluga,Калуга;0;;;8298670;0;Russia;;
3891;KLG;Municipal;US;PALG;KLG;61,53258;-160,3465;America/Anchorage;-9;0;0;Kalskag,Municipal,Kalskag,Kalskag,Kalskag,สนามบินแคลสแกค,Kalskag;0;;;5865720;42;United States;;
3892;KLH;Kolhapur;IN;VAKP;KLH;16,666668;74,333336;Asia/Kolkata;6;0;0;Kolhapur,Колхапур,Kolhapur Havalimanı,戈尔哈布尔机场;0;;;6301041;0;India;;
3893;KLI;Kota Koli;CD;FZFP;KLI;-4,166667;21,75;Africa/Kinshasa;1;0;0;Kota Koli;0;;;7730560;0;Democratic Republic of the Congo;;
3894;KLK;Kalokol;KE;HKFG;KLK;-6,783333;25,783333;Africa/Nairobi;3;0;0;Kalokol,Калокол,卡洛克尔机场;0;;;7730613;0;Kenya;;
3895;KLL;Levelock;US;;KLL;59,11861;-156,86333;America/Anchorage;-9;0;0;Levelock,Levelock,Levelock,Levelock,Levelock,สนามบินเลเวลล็อก;0;;;5867311;0;United States;;
3896;KLM;Kalaleh;IR;;KLM;37,36667;55,45;Asia/Tehran;4;0;0;Kalaleh,Kalaleh,Kalaleh,Kalaleh,สนามบินคาลาเลห์;0;;;8298661;0;Iran;;
3897;KLN;Larsen SPB;US;PALB;KLN;57,533333;-154;America/Anchorage;-9;0;0;Larsen SPB,Larsen SPB,Larsen SPB,Larsen SPB,Larsen SPB,สนามบินลาร์เซนเบย์,拉森贝市机场;0;;;5878746;0;United States;;
3898;KLO;Kalibo;PH;RPVK;KLO;11,687152;122,38183;Asia/Manila;8;0;0;Kalibo,Kalibo,Kalibo,Kalibo,Kalibo,Калибо,สนามบินคาลิโบ,卡利博机场;1;;;1709634;42;Philippines;;
3899;KLP;Kelp Bay;US;;KLP;57,55;-134,86667;America/Sitka;-9;0;0;Kelp Bay;0;;;8299256;0;United States;;
3900;KLQ;Keluang;ID;;KLQ;-2,683333;103,9;Asia/Jakarta;7;0;0;Keluang,Келуанг;0;;;1899772;0;Indonesia;;
3901;KLR;Kalmar;SE;ESMQ;KLR;56,685;16,287222;Europe/Stockholm;1;0;0;Kalmar,Kalmar,Kalmar,Kalmar,Kalmar,Калмар,สนามบินคาลมาร์,Kalmar Havalimanı,卡尔马机场;0;;;2702263;38;Sweden;;
3902;KLS;Longview;US;KKLS;KLS;46,15;-122,9;America/Los_Angeles;-8;0;0;Longview,Kelso Longview Yerel Havalimanı,凯尔索-朗维尔机场;0;;;5799574;0;United States;;
3903;KLT;Kaiserslautern;DE;;KLT;49,433334;7,75;Europe/Berlin;1;0;0;Kaiserslautern,Кайзерслаутерн;0;;;2894003;0;Germany;;
3904;KLU;Alpe Adria;AT;LOWK;KLU;46,650124;14,324192;Europe/Vienna;1;0;0;Klagenfurt,Alpe Adria,Klagenfurt,Klagenfurt,Klagenfurt,สนามบินคลาเกนฟูร์ท,Klagenfurt Airport,克拉根福机场;0;;;3218938;42;Austria;;
3905;KLV;Karlovy Vary;CZ;LKKV;KLV;50,2;12,916667;Europe/Prague;1;0;0;Karlsbad,Karlovy Vary,Karlovy Vary,Karlovy Vary,Karlovy Vary,Карловы Вары,สนามบินคาร์โลวีวารี,Karlovy Vary Airport,卡罗维发利机场;27;;;6299649;24;Czech Republic;;
3906;KLW;Klawock;US;PAKW;KLW;55,555;-133,1;America/Sitka;-9;0;0;Klawock,Klawock,Klawock,Klawock,Klawock,สนามบินคลาว็อค;0;;;5554568;42;United States;;
3907;KLX;Kalamata;GR;LGKL;KLX;37,069443;22,027779;Europe/Athens;2;0;0;Kalamata,Kalamata,Kalamata,Kalamata,Kalamata,Каламата,สนามบินแคลามาทา;0;;;6299492;10;Greece;;
3908;KLY;Kalima;CD;FZOD;KLY;-2,55;26,533333;Africa/Lubumbashi;2;0;0;Kalima,Калима;0;;;7730564;0;Democratic Republic of the Congo;;
3909;KLZ;Kleinzee;ZA;;KLZ;-29,683332;17,066668;Africa/Johannesburg;2;0;0;Kleinzee,Кляйнзи,克利恩遮机场;0;;;0;0;South Africa;;
3910;KMA;Kerema;PG;AYKM;KMA;-7,961702;145,77155;Pacific/Port_Moresby;10;0;0;Kerema,Kerema,Kerema,Kerema,Kerema,Керема,凯里曼机场;0;;;7668082;0;Papua New Guinea;;
3911;KMB;Koinambe;PG;;KMB;-5,5;144,63333;Pacific/Port_Moresby;10;0;0;Koinambe,Койнамбе;0;;;8298997;0;Papua New Guinea;;
3912;KMC;King Khalid Military;SA;OEKK;KMC;27,911282;45,523495;Asia/Riyadh;3;0;0;King Khalid Military,King Khalid Military,King Khalid Military,King Khalid Military,King Khalid Military,คิงกาลิดมิลซิตี้,King Khalid Askeri Havalimanı;0;;;0;18;Saudi Arabia;;
3913;KME;Kamembe;RW;HRZA;KME;-2,466667;28,916668;Africa/Kigali;2;0;0;Kamembe,Kamembe,Kamembe,Kamembe,Kamembe,Камембе,สนามบินคาเมมเบ;0;;;202137;0;Rwanda;;
3914;KMF;Kamina;PG;;KMF;-7,616667;145,99583;Pacific/Port_Moresby;10;0;0;Kamina,Камина;0;;;8298877;0;Papua New Guinea;;
3915;KMG;Kunming;CN;ZPPP;KMG;25,101944;102,92917;Asia/Shanghai;8;0;0;Kunming,Kunming,Kunming Changshui,Kunming Changshui,Kunming Changshui,Кунминг,สนามบินคุนหมิง,Kunming Airport,昆明巫家坝机场;0;;;6301378;42;China;;
3916;KMH;Kuruman;ZA;FAKU;KMH;-27,466667;23,466667;Africa/Johannesburg;2;0;0;Kuruman,Куруман,Kuruman Havalimanı,库鲁曼机场;0;;;7730324;0;South Africa;;
3917;KMI;Miyazaki;JP;RJFM;KMI;31,872498;131,44147;Asia/Tokyo;9;0;0;Miyazaki,Miyazaki,Miyazaki,Miyazaki,Miyazaki,Миядзаки,สนามบินมิยะซะกิ,宫崎机场;0;;;6300349;42;Japan;;
3918;KMJ;Kumamoto;JP;RJFT;KMJ;32,834133;130,85799;Asia/Tokyo;9;0;0;Kumamoto,Kumamoto,Kumamoto,Kumamoto,Kumamoto,Кумамото,สนามบินคุมาโมโตะ,熊本机场;0;;;6300354;42;Japan;;
3919;KMK;Makabana;CG;FCPA;KMK;-3,483333;12,616667;Africa/Brazzaville;1;0;0;Makabana,Макабана,马卡巴纳机场;0;;;6296965;0;Republic of the Congo;;
3920;KML;Kamileroi;AU;YKML;KML;-19,366667;140,05;Australia/Brisbane;10;0;0;Kamileroi,卡米勒罗依机场;0;;;7731178;0;Australia;;
3921;KMM;Kimam;ID;;KMM;-3,666667;136,16667;Asia/Jayapura;9;0;0;Kimam,Кимам,基曼机场;0;;;8298791;0;Indonesia;;
3922;KMN;Kamina;CD;FZSA;KMN;-8,641111;25,25;Africa/Lubumbashi;2;0;0;Kamina,Камина;0;;;214611;0;Democratic Republic of the Congo;;
3923;KMO;Manokotak SPB;US;PAMB;KMO;58,984444;-159,03583;America/Anchorage;-9;0;0;Manokotak SPB,Manokotak SPB,มาโนโกทัค;0;;;5868247;0;United States;;
3924;KMP;J.G.H. Van Der Wath;NA;FYKT;KMP;-26,533611;18,1;Africa/Windhoek;2;0;0;J.G.H. Van Der Wath,J.G.H. Van Der Wath,基特曼斯胡普机场;0;;;3356557;0;Namibia;;
3925;KMQ;Komatsu;JP;RJNK;KMQ;36,40237;136,41342;Asia/Tokyo;9;0;0;Komatsu,Komatsu,Komatsu,Komatsu,Komatsu,Коматсу,สนามบินโคมัตสึ,小松机场;0;;;6300367;42;Japan;;
3926;KMR;Karimui;PG;;KMR;-6,5;144,86667;Pacific/Port_Moresby;10;0;0;Karimui,Каримуи;0;;;2094556;0;Papua New Guinea;;
3927;KMS;Kumasi;GH;DGSI;KMS;6,7125;-1,591111;Africa/Accra;0;0;0;Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Кумаси,สนามบินคูมาซี,库马西机场;0;;;6296427;0;Ghana;;
3928;KMU;Kismayu;SO;HCMK;KMU;-0,416667;42,841667;Africa/Mogadishu;3;0;0;Kismayu,Кисмайо,คิสมายู;0;;;7730089;0;Somalia;;
3929;KMV;Kalemyo;MM;VYKL;KMV;23,183332;94,05;Asia/Rangoon;7;0;0;Kalemyo,Kalemyo,Kalemyo,Kalemyo,Kalemyo,Калемьо,สนามบินกะเลเมียว,吉灵庙机场;0;;;7668657;0;;;
3930;KMW;Sokerkino;RU;UUBD;KMW;57,75;40,933334;Europe/Moscow;4;0;0;Sokerkino,Sokerkino,Сокеркино,Sokerkino;0;;;7668547;0;Russia;;
3931;KMX;Khamis Mushait;SA;OEKM;KMX;18,3;42,716667;Asia/Riyadh;3;0;0;Khamis Mushait,Khamis Mushait Havalimanı;0;;;6300020;0;Saudi Arabia;;
3932;KMY;Moser Bay;US;;KMY;57,533333;-154,15;America/Anchorage;-9;0;0;Moser Bay,Moser Bay,โมเซอร์เบย์;0;;;5869318;0;United States;;
3933;KMZ;Kaoma;ZM;FLKO;KMZ;-14,798889;24,803333;Africa/Lusaka;2;0;0;Kaoma,卡奥马机场;0;;;6297011;0;Zambia;;
3934;KNA;Vina del Mar;CL;SCVM;KNA;-33,033333;-71,566666;America/Santiago;-3;0;0;Vina del Mar,Kona,Kona,Kona,Вина дель Мар,Vina Del Mar Havalimanı,维纳得玛机场;0;;;7730171;0;;;
3935;KNB;Kanab;US;KKNB;KNB;37,05;-112,53333;America/Denver;-7;0;0;Kanab,Канаб,卡纳布机场;0;;;5541462;0;United States;;
3936;KND;Kindu;CD;FZOA;KND;-2,9225;25,913889;Africa/Lubumbashi;2;0;0;Kindu,Кинду;0;;;6297153;0;Democratic Republic of the Congo;;
3937;KNE;Kanainj;PG;;KNE;-5,283333;144,7;Pacific/Port_Moresby;10;0;0;Kanainj,Канайндж;0;;;8299191;0;Papua New Guinea;;
3938;KNF;Marham RAF;GB;EGYM;KNF;52,75;0,4;Europe/London;0;0;0;Marham RAF;0;;;6301529;0;United Kingdom;;
3939;KNG;Kaimana;ID;WASK;KNG;-3,65;133,75;Asia/Jayapura;9;0;0;Kaimana,Kaimana,Kaimana,Kaimana,Kaimana,Каймана,สนามบินไคมานา,凯马纳机场;0;;;6301206;0;Indonesia;;
3940;KNH;Shang-Yi;TW;RCBS;KNH;24,420555;118,344444;Asia/Taipei;8;0;0;Kinmen,Shang-Yi,Shang-Yi,Shang-Yi,Shang-Yi,สนามบินคินเหมิน,Shang-Yi;0;;;6300290;42;Taiwan;;
3941;KNI;Katanning;AU;YKNG;KNI;-33,7;117,55;Australia/Perth;8;0;0;Katanning,卡塔宁机场;0;;;7731179;0;Australia;;
3942;KNJ;Kindamba;CG;FCBK;KNJ;-3,95;14,516667;Africa/Brazzaville;1;0;0;Kindamba,Киндамба,金丹巴机场;0;;;7730497;0;Republic of the Congo;;
3943;KNK;Kakhonak;US;PFKK;KNK;59,433334;-154,85;America/Anchorage;-9;0;0;Kakhonak,คาโคแนก,Kakhonak Arpt;0;;;5865649;0;United States;;
3944;KNM;Kaniama;CD;FZTK;KNM;-7,516667;24,183332;Africa/Lubumbashi;2;0;0;Kaniama,Каниама;0;;;7730571;0;Democratic Republic of the Congo;;
3945;KNN;Kankan;GN;GUXD;KNN;10,3975;-9,305556;Africa/Conakry;0;0;0;Kankan,Канкан;0;;;6297255;0;Guinea;;
3946;KNO;Kuala Namu International Airport;ID;;MES;3,637833;98,8705;Asia/Jakarta;7;0;0;Internationaler Flughafen Kuala Namu,Kuala Namu International Airport,Aeropuerto internacional de Kuala Namu,Aéroport international de Kuala Namu,Aeroporto internazionale di Kuala Namu ,Международный аэропорт Куала-Наму,สนามบินกัวลานามู;0;;;0;0;Indonesia;;
3947;KNP;Capanda;AO;FNCP;KNP;-9,766944;15,450278;Africa/Luanda;1;0;0;Capanda,卡潘达机场;0;;;7731180;0;Angola;;
3948;KNQ;Kone;NC;NWWD;KNQ;-21,053333;164,83778;Pacific/Noumea;11;0;0;Kone,Kone,Kone,Kone,Kone,Коне,สนามบินโคน,Kone Havalimanı;0;;;7668381;0;New Caledonia;;
3949;KNR;Jam;IR;;KNR;27,818056;52,350834;Asia/Tehran;4;0;0;Jam,Jam,詹姆机场;0;;;6683623;0;Iran;;
3950;KNS;King Island;AU;YKII;KNS;-39,879776;143,88168;Australia/Currie;11;0;0;King Island,King Island,King Island,King Island,King Island,คิงไอแลนด์ / เกาะคิง,King Adası Havalimanı,金岛机场;0;;;7668729;42;Australia;;
3951;KNT;Municipal;US;KTKX;KNT;36,230556;-90,03472;America/Chicago;-6;0;0;Municipal,Kennett  Havalimanı,肯奈特机场;0;;;4393453;0;United States;;
3952;KNU;Kanpur;IN;VIKA;KNU;26,402779;80,4125;Asia/Kolkata;6;0;0;Kanpur,Kanpur,Kanpur,Kanpur,Kanpur,Канпур,สนามบินกานปุระ,坎普尔机场;0;;;6301095;0;India;;
3953;KNV;Knights Inlet;CA;;KNV;50,683334;-125,833336;America/Vancouver;-8;0;0;Knights Inlet,Knights Inlet;0;;;8260972;0;Canada;;
3954;KNW;New Stuyahok;US;PANW;KNW;59,45222;-157,32973;America/Anchorage;-9;0;0;New Stuyahok,New Stuyahok,นิวสตูยาฮ็อก;0;;;5869875;0;United States;;
3955;KNX;Kununurra;AU;YPKU;KNX;-15,784031;128,71268;Australia/Perth;8;0;0;Kununurra,Kununurra,Kununurra,Kununurra,Kununurra,Кунунурра,สนามบินคูนูเนอร์ร่า,库努纳拉机场;0;;;6301333;42;Australia;;
3956;KNY;Kinoosao;CA;;KNY;57,066666;-102,03333;America/Regina;-6;0;0;Kinoosao;0;;;8261071;0;Canada;;
3957;KNZ;Kenieba;ML;GAKA;KNZ;12,843333;-11,2525;Africa/Bamako;0;0;0;Kenieba,Кеньеба;0;;;8261016;0;Mali;;
3958;KOA;Kona International Airport;US;PHKO;KOA;19,736174;-156,04108;Pacific/Honolulu;-10;0;0;Kailua Kona,Kona International Airport,Kailua-Kona,Kailua-Kona,Kailua-Kona,สนามบินโคนา,Keahole Airport,凯卢阿-科纳机场;0;;;5849648;42;United States;;
3959;KOC;Koumac;NC;NWWK;KOC;-20,5;164,41667;Pacific/Noumea;11;0;0;Koumac,Koumac,Koumac,Koumac,Koumac,Кумак,สนามบินคูแมค,Koumac Havalimanı;0;;;6299974;14;New Caledonia;;
3960;KOD;Kotabangun;ID;;KOD;-0,266667;116,583336;Asia/Makassar;8;0;0;Kotabangun,Котабангун,哥打邦翁机场;0;;;7731182;0;Indonesia;;
3961;KOE;Eltari;TL;WRKK;KOE;-10,168536;123,66725;Asia/Dili;9;0;0;Eltari,Eltari,Eltari,Eltari,Eltari,สนามบินคูปัง,古邦机场;0;;;6301268;0;East Timor;;
3962;KOF;Komatipoort;ZA;;KOF;-25,433332;31,933332;Africa/Johannesburg;2;0;0;Komatipoort;0;;;988290;0;South Africa;;
3963;KOG;Khong;LA;;KOG;15,566667;105,816666;Asia/Vientiane;7;0;0;Khong,Кхонг;0;;;8298730;0;Laos;;
3964;KOH;Koolatah;AU;;KOH;-15,966667;142,41667;Australia/Brisbane;10;0;0;Koolatah,库勒塔机场;0;;;7731183;0;Australia;;
3965;KOI;Orkney Island;GB;EGPA;KOI;58,958057;-2,900556;Europe/London;0;0;0;Kirkwall,Orkney Island,Kirkwall Arpt,Kirkwall Arpt,Kirkwall Arpt,สนามบินออร์คนีย์,Kirkwall Airport,柯克沃尔机场;0;;;6296621;42;United Kingdom;;
3966;KOJ;Kagoshima;JP;RJFK;KOJ;31,801224;130,71562;Asia/Tokyo;9;0;0;Kagoshima,Kagoshima,Kagoshima,Kagoshima,Kagoshima,Кагошима,สนามบินคาโงชิมะ,鹿儿岛机场;0;;;6300348;42;Japan;;
3967;KOK;Kruunupyy;FI;EFKK;KOK;63,718838;23,133068;Europe/Helsinki;2;0;0;Kokkola,Kruunupyy,Kruunupyy,Kruunupyy,Kruunupyy,คอกโกลา / ปีตาร์ซารีครูนูปี,Kruunupyy Apt,科科拉机场;0;;;6296549;42;Finland;;
3968;KOM;Komo-Manda;PG;;KOM;-6,133333;143,63333;Pacific/Port_Moresby;10;0;0;Komo-Manda,Комо-Манда;0;;;0;0;Papua New Guinea;;
3969;KON;Kontum;VN;;KON;14,354167;108,021385;Asia/Ho_Chi_Minh;7;0;0;Kontum,Контум,孔特机场;0;;;7730314;0;;;
3970;KOO;Kongolo;CD;FZRQ;KOO;-5,383333;27;Africa/Lubumbashi;2;0;0;Kongolo,Конголо;0;;;6297158;0;Democratic Republic of the Congo;;
3971;KOP;Nakhon Phanom;TH;VTUW;KOP;17,4;104,75;Asia/Bangkok;7;0;0;Nakhon Phanom,Nakhon Phanom,Nakhon Phanom,Nakhon Phanom,Nakhon Phanom,Накхон-Пханом,สนามบินนครพนม,Nakhon Phanom Havalimanı,佛统机场;0;;;1608531;42;Thailand;;
3972;KOQ;Koethen;DE;;KOQ;51,716667;11,95;Europe/Berlin;1;0;0;Koethen,科藤机场;0;;;0;0;Germany;;
3973;KOR;Kokoro;PG;;KOR;-7,808333;146,55;Pacific/Port_Moresby;10;0;0;Kokoro,Кокоро,Kokoro Havalimanı;0;;;8260981;0;Papua New Guinea;;
3974;KOS;Sihanoukville;KH;VDSV;KOS;10,633333;103,5;Asia/Phnom_Penh;7;0;0;Sihanoukville,Sihanoukville,Sihanoukville,Sihanoukville,Sihanoukville,สนามบินซิฮานุควิลล์,Sihanoukville Havalimanı,西哈努克机场;0;;;7668584;0;Cambodia;;
3975;KOT;Kotlik;US;PFKO;KOT;63,02972;-163,56027;America/Nome;-9;0;0;Kotlik,Kotlik,Kotlik,Kotlik,Kotlik,สนามบินคอตลิก,科特利克机场;0;;;5866720;0;United States;;
3976;KOU;Koulamoutou;GA;FOGK;KOU;-1,116667;12,508333;Africa/Libreville;1;0;0;Koulamoutou,Куламуту;0;;;7730079;0;Gabon;;
3977;KOV;Kokshetau;KZ;UACK;KOV;53,316666;69,4;Asia/Almaty;6;0;0;Kokshetau,Kokshetau,Kokshetau,Kokshetau,Kokshetau,Кокшетау,สนามบินค็อกเชโต้,Kokshetau Havalimanı;0;;;7668488;0;Kazakhstan;;
3978;KOW;Ganzhou;CN;ZSGZ;KOW;25,851667;114,776665;Asia/Shanghai;8;0;0;Ganzhou,Ganzhou,Ganzhou,Ganzhou,Ganzhou,Ганчжоу,สนามบินก้านโจว,赣州黄金机场;0;;;6301382;42;China;;
3979;KOX;Kokonao;ID;WABN;KOX;-4,716667;136,41667;Asia/Jayapura;9;0;0;Kokonao,Коконао,科科拉机场;0;;;6301182;0;Indonesia;;
3980;KOY;Olga Bay SPB;US;;KOY;57,162224;-154,2275;America/Anchorage;-9;0;0;Olga Bay SPB,Olga Bay SPB,โอลกาเบย์;0;;;5870802;0;United States;;
